customer_id,customer_name,email,registration_date,customer_type
1,Yuki Brown,yuki.brown1@example.com,2023-07-18,REGULAR
2,John Almeida,john.almeida2@example.com,2026-02-25,PREMIUM
3,Robert Kim,robert.kim3@example.com,2022-03-03,REGULAR
4,Linda Muller,linda.muller4@example.com,2025-02-23,REGULAR
5,Yuki Costa,yuki.costa5@example.com,2023-03-28,REGULAR
6,Priya Smith,priya.smith6@example.com,2022-11-23,REGULAR
7,Wei Patel,wei.patel7@example.com,2026-04-13,REGULAR
8,Robert Rodriguez,robert.rodriguez8@example.com,2023-12-06,REGULAR
9,Mary Almeida,mary.almeida9@example.com,2022-09-13,VIP
10,Carlos Williams,carlos.williams10@example.com,2025-07-11,REGULAR
11,Mei Kim,mei.kim11@example.com,2022-05-23,REGULAR
12,Linda Kumar,linda.kumar12@example.com,2023-04-22,PREMIUM
13,Carlos Patel,carlos.patel13@example.com,2024-01-18,REGULAR
14,Mei Miller,mei.miller14@example.com,2025-12-08,VIP
15,Yuki Williams,yuki.williams15@example.com,2022-12-17,REGULAR
16,Linda Garcia,linda.garcia16@example.com,2023-07-07,VIP
17,Yuki Costa,yuki.costa17@example.com,2025-11-03,REGULAR
18,Mary Davis,mary.davis18@example.com,2023-10-09,REGULAR
19,Robert Miller,robert.miller19@example.com,2025-03-07,PREMIUM
20,Wei Miller,wei.miller20@example.com,2024-03-21,PREMIUM
21,Yuki Khan,yuki.khan21@example.com,2022-10-13,REGULAR
22,Olivia Rossi,olivia.rossi22@example.com,2025-04-12,REGULAR
23,Noah Rodriguez,noah.rodriguez23@example.com,2022-10-11,REGULAR
24,Robert Johnson,robert.johnson24@example.com,2022-11-10,REGULAR
25,Hana Silva,hana.silva25@example.com,2024-02-28,REGULAR
26,Ahmed Muller,ahmed.muller26@example.com,2025-02-07,PREMIUM
27,James Sato,james.sato27@example.com,2025-10-28,PREMIUM
28,Priya Suzuki,priya.suzuki28@example.com,2023-08-25,REGULAR
29,Ahmed Smith,ahmed.smith29@example.com,2026-01-13,REGULAR
30,Liam Garcia,liam.garcia30@example.com,2022-08-06,PREMIUM
31,Arjun Suzuki,arjun.suzuki31@example.com,2023-02-12,REGULAR
32,Jennifer Rossi,jennifer.rossi32@example.com,2024-12-22,PREMIUM
33,Emma Chen,emma.chen33@example.com,2022-08-18,VIP
34,Arjun Davis,arjun.davis34@example.com,2025-03-07,VIP
35,Robert Almeida,robert.almeida35@example.com,2022-05-22,VIP
36,Olivia Jones,olivia.jones36@example.com,2024-08-31,VIP
37,Jennifer Patel,jennifer.patel37@example.com,2025-05-27,REGULAR
38,Michael Rossi,michael.rossi38@example.com,2025-11-13,REGULAR
